"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"Afghanistan","Baghlan",2015,"rh_delp_c_dhf","delivery","percent",0.303,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.43,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"CH_VACC_C_MSL","measles1","percent",0.564,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"CH_VACC_C_PT1","penta1","percent",0.73,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"CH_VACC_C_PT2","penta2","percent",0.679,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"CH_VACC_C_PT3","penta3","percent",0.524,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"RH_PCMT_W_DY2","pnc1","percent",0.237,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"CH_VACC_C_OP2","polio2","percent",0.769,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"CH_VACC_C_OP3","polio3","percent",0.583,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"rh_ancp_w_skp","anc1","percent",0.858,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"rh_ancn_w_n4p","anc4","percent",0.355,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"CH_VACC_C_BCG","bcg","percent",0.78,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"rh_delp_c_dhf","delivery","percent",0.547,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.389,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"CH_VACC_C_MSL","measles1","percent",0.64,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"CH_VACC_C_PT1","penta1","percent",0.756,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"CH_VACC_C_PT2","penta2","percent",0.692,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"CH_VACC_C_PT3","penta3","percent",0.505,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"RH_PCMT_W_DY2","pnc1","percent",0.56,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"CH_VACC_C_OP2","polio2","percent",0.865,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Balkh",2015,"CH_VACC_C_OP3","polio3","percent",0.657,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"rh_ancp_w_skp","anc1","percent",0.759,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"rh_ancn_w_n4p","anc4","percent",0.315,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"CH_VACC_C_BCG","bcg","percent",0.911,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"rh_delp_c_dhf","delivery","percent",0.508,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.624,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"CH_VACC_C_MSL","measles1","percent",0.721,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"CH_VACC_C_PT1","penta1","percent",0.874,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"CH_VACC_C_PT2","penta2","percent",0.848,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"CH_VACC_C_PT3","penta3","percent",0.783,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"RH_PCMT_W_DY2","pnc1","percent",0.379,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"CH_VACC_C_OP2","polio2","percent",0.873,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Bamyan",2015,"CH_VACC_C_OP3","polio3","percent",0.734,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"rh_ancp_w_skp","anc1","percent",0.462,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"rh_ancn_w_n4p","anc4","percent",0.11,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"CH_VACC_C_BCG","bcg","percent",0.471,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"rh_delp_c_dhf","delivery","percent",0.287,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.337,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"CH_VACC_C_MSL","measles1","percent",0.468,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"CH_VACC_C_PT1","penta1","percent",0.557,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"CH_VACC_C_PT2","penta2","percent",0.512,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"CH_VACC_C_PT3","penta3","percent",0.437,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"RH_PCMT_W_DY2","pnc1","percent",0.16,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"CH_VACC_C_OP2","polio2","percent",0.52,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Dykundi",2015,"CH_VACC_C_OP3","polio3","percent",0.465,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"rh_ancp_w_skp","anc1","percent",0.371,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"rh_ancn_w_n4p","anc4","percent",0.033,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"CH_VACC_C_BCG","bcg","percent",0.456,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"rh_delp_c_dhf","delivery","percent",0.441,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.277,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"CH_VACC_C_MSL","measles1","percent",0.377,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"CH_VACC_C_PT1","penta1","percent",0.497,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"CH_VACC_C_PT2","penta2","percent",0.396,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"CH_VACC_C_PT3","penta3","percent",0.333,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"RH_PCMT_W_DY2","pnc1","percent",0.488,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"CH_VACC_C_OP2","polio2","percent",0.605,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Farah",2015,"CH_VACC_C_OP3","polio3","percent",0.414,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"rh_ancp_w_skp","anc1","percent",0.781,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"rh_ancn_w_n4p","anc4","percent",0.099,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"CH_VACC_C_BCG","bcg","percent",0.92,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"rh_delp_c_dhf","delivery","percent",0.65,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.69,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"CH_VACC_C_MSL","measles1","percent",0.778,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"CH_VACC_C_PT1","penta1","percent",0.923,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"CH_VACC_C_PT2","penta2","percent",0.875,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"CH_VACC_C_PT3","penta3","percent",0.817,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"RH_PCMT_W_DY2","pnc1","percent",0.659,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"CH_VACC_C_OP2","polio2","percent",0.93,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Faryab",2015,"CH_VACC_C_OP3","polio3","percent",0.887,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"rh_ancp_w_skp","anc1","percent",0.444,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"rh_ancn_w_n4p","anc4","percent",0.136,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"CH_VACC_C_BCG","bcg","percent",0.595,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"rh_delp_c_dhf","delivery","percent",0.68,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.323,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"CH_VACC_C_MSL","measles1","percent",0.387,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"CH_VACC_C_PT1","penta1","percent",0.569,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"CH_VACC_C_PT2","penta2","percent",0.481,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"CH_VACC_C_PT3","penta3","percent",0.391,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"RH_PCMT_W_DY2","pnc1","percent",0.233,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"CH_VACC_C_OP2","polio2","percent",0.506,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghazni",2015,"CH_VACC_C_OP3","polio3","percent",0.421,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"rh_ancp_w_skp","anc1","percent",0.648,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"rh_ancn_w_n4p","anc4","percent",0.094,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"CH_VACC_C_BCG","bcg","percent",0.442,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"rh_delp_c_dhf","delivery","percent",0.221,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.259,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"CH_VACC_C_MSL","measles1","percent",0.394,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"CH_VACC_C_PT1","penta1","percent",0.482,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"CH_VACC_C_PT2","penta2","percent",0.377,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"CH_VACC_C_PT3","penta3","percent",0.323,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"RH_PCMT_W_DY2","pnc1","percent",0.178,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"CH_VACC_C_OP2","polio2","percent",0.484,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Ghor",2015,"CH_VACC_C_OP3","polio3","percent",0.375,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"rh_ancp_w_skp","anc1","percent",0.327,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"rh_ancn_w_n4p","anc4","percent",0.055,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"CH_VACC_C_BCG","bcg","percent",0.548,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"rh_delp_c_dhf","delivery","percent",0.303,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.217,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"CH_VACC_C_MSL","measles1","percent",0.469,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"CH_VACC_C_PT1","penta1","percent",0.544,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"CH_VACC_C_PT2","penta2","percent",0.527,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"CH_VACC_C_PT3","penta3","percent",0.499,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"RH_PCMT_W_DY2","pnc1","percent",0.159,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"CH_VACC_C_OP2","polio2","percent",0.52,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Helmand",2015,"CH_VACC_C_OP3","polio3","percent",0.368,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"rh_ancp_w_skp","anc1","percent",0.727,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"rh_ancn_w_n4p","anc4","percent",0.289,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"CH_VACC_C_BCG","bcg","percent",0.779,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"rh_delp_c_dhf","delivery","percent",0.453,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.556,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"CH_VACC_C_MSL","measles1","percent",0.798,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"CH_VACC_C_PT1","penta1","percent",0.788,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"CH_VACC_C_PT2","penta2","percent",0.772,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"CH_VACC_C_PT3","penta3","percent",0.62,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"RH_PCMT_W_DY2","pnc1","percent",0.779,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"CH_VACC_C_OP2","polio2","percent",0.944,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Hirat",2015,"CH_VACC_C_OP3","polio3","percent",0.734,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"rh_ancp_w_skp","anc1","percent",0.671,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"rh_ancn_w_n4p","anc4","percent",0.29,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"CH_VACC_C_BCG","bcg","percent",0.817,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"rh_delp_c_dhf","delivery","percent",0.85,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.448,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"CH_VACC_C_MSL","measles1","percent",0.571,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"CH_VACC_C_PT1","penta1","percent",0.752,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"CH_VACC_C_PT2","penta2","percent",0.698,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"CH_VACC_C_PT3","penta3","percent",0.602,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"RH_PCMT_W_DY2","pnc1","percent",0.448,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"CH_VACC_C_OP2","polio2","percent",0.733,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Jawzjan",2015,"CH_VACC_C_OP3","polio3","percent",0.56,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"rh_ancp_w_skp","anc1","percent",0.671,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"rh_ancn_w_n4p","anc4","percent",0.381,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"CH_VACC_C_BCG","bcg","percent",0.825,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"rh_delp_c_dhf","delivery","percent",0.835,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.556,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"CH_VACC_C_MSL","measles1","percent",0.728,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"CH_VACC_C_PT1","penta1","percent",0.835,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"CH_VACC_C_PT2","penta2","percent",0.799,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"CH_VACC_C_PT3","penta3","percent",0.717,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"RH_PCMT_W_DY2","pnc1","percent",0.562,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"CH_VACC_C_OP2","polio2","percent",0.84,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kabul",2015,"CH_VACC_C_OP3","polio3","percent",0.703,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"rh_ancp_w_skp","anc1","percent",0.478,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"rh_ancn_w_n4p","anc4","percent",0.053,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"CH_VACC_C_BCG","bcg","percent",0.429,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"rh_delp_c_dhf","delivery","percent",0.45,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.16,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"CH_VACC_C_MSL","measles1","percent",0.222,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"CH_VACC_C_PT1","penta1","percent",0.407,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"CH_VACC_C_PT2","penta2","percent",0.327,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"CH_VACC_C_PT3","penta3","percent",0.248,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"RH_PCMT_W_DY2","pnc1","percent",0.127,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"CH_VACC_C_OP2","polio2","percent",0.627,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kandahar",2015,"CH_VACC_C_OP3","polio3","percent",0.505,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
