admin_area_1,admin_area_2,admin_area_3,year,indicator_id,indicator_common_id,indicator_type,survey_value,source,source_detail,survey_type
ng Federal Government,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.7,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.62,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2020,"Crude birth rate (births per 1,000 population)",crudebr,rate,33.732,UNWPP,UNWPP,modeled
ng Federal Government,NATIONAL,ZONE,2020,Infant mortality rate (IMR),imr,rate,74.69896,UNWPP,UNWPP,modeled
ng Federal Government,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.7,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.62,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.75,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.72,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.66,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.75,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.72,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.66,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2018,ch_vac1_c_bcg,bcg,percent,0.647,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,fe_frtr_w_tfr,tfr,rate,5.3,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,fe_frtr_w_cbr,crudebr,rate,38.3,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,fe_frty_w_npg,womenrepage,survey_count,41821,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,fp_srcm_w_tot,fp,percent,1,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,cm_ecmt_c_imr,imr,rate,67,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,cm_ecmr_c_nnr,nmr,rate,39,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,cm_pnmr_c_nsb,still,number,605,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,rh_ancp_w_skp,anc1,percent,0.67,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,rh_ancn_w_n01,anc1_old,percent,0.03,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,rh_ancn_w_n4p,anc4,percent,0.562,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,rh_delp_c_dhf,delivery,percent,0.41,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,ch_vac1_c_dp1,penta1,percent,0.625,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,ch_vac1_c_dp3,penta3,percent,0.469,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,ch_vac1_c_op1,polio1,percent,0.712,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,ch_vac1_c_op2,polio2,percent,0.643,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,ch_vac1_c_op3,polio3,percent,0.437,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,ch_vac1_c_msl,measles1,percent,0.49,DHS National,NG2018DHS,household
ng Federal Government,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.71,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.69,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.61,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2018,MNCH_ANC1,anc1,percent,0.67,MICS,Demographic and Health Survey 2018,household
ng Federal Government,NATIONAL,ZONE,2018,MNCH_ANC4,anc4,percent,0.568,MICS,Demographic and Health Survey 2018,household
ng Federal Government,NATIONAL,ZONE,2018,MNCH_INSTDEL,delivery,percent,0.394,MICS,Demographic and Health Survey 2018,household
ng Federal Government,NATIONAL,ZONE,2018,MNCH_PNCMOM,pnc1,percent,0.418,MICS,Demographic and Health Survey 2018,household
ng Federal Government,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.71,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.69,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.61,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
ng Federal Government,NATIONAL,ZONE,2018,MNCH_ANC1,anc1,percent,0.67,MICS,Demographic and Health Survey 2018,household
ng Federal Government,NATIONAL,ZONE,2018,MNCH_ANC4,anc4,percent,0.568,MICS,Demographic and Health Survey 2018,household
ng Federal Government,Northeast - 1990,Northeast - 1990,1990,rh_ancp_w_skp,anc1,percent,0.394,DHS Sub-national,NG1990DHS,household
ng Federal Government,Northwest - 1990,Northwest - 1990,1990,rh_ancp_w_skp,anc1,percent,0.455,DHS Sub-national,NG1990DHS,household
ng Federal Government,Southeast - 1990,Southeast - 1990,1990,rh_ancp_w_skp,anc1,percent,0.691,DHS Sub-national,NG1990DHS,household
ng Federal Government,Southwest - 1990,Southwest - 1990,1990,rh_ancp_w_skp,anc1,percent,0.872,DHS Sub-national,NG1990DHS,household
ng Federal Government,Northeast - 1990,Northeast - 1990,1990,rh_ancn_w_n01,anc1_old,percent,0.052,DHS Sub-national,NG1990DHS,household
ng Federal Government,Northwest - 1990,Northwest - 1990,1990,rh_ancn_w_n01,anc1_old,percent,0.042,DHS Sub-national,NG1990DHS,household
ng Federal Government,Southeast - 1990,Southeast - 1990,1990,rh_ancn_w_n01,anc1_old,percent,0.016,DHS Sub-national,NG1990DHS,household
ng Federal Government,Southwest - 1990,Southwest - 1990,1990,rh_ancn_w_n01,anc1_old,percent,0.003,DHS Sub-national,NG1990DHS,household
ng Federal Government,Northeast - 1990,Northeast - 1990,1990,rh_ancn_w_n4p,anc4,percent,0.266,DHS Sub-national,NG1990DHS,household
ng Federal Government,Northwest - 1990,Northwest - 1990,1990,rh_ancn_w_n4p,anc4,percent,0.32,DHS Sub-national,NG1990DHS,household
ng Federal Government,Southeast - 1990,Southeast - 1990,1990,rh_ancn_w_n4p,anc4,percent,0.672,DHS Sub-national,NG1990DHS,household
ng Federal Government,Southwest - 1990,Southwest - 1990,1990,rh_ancn_w_n4p,anc4,percent,0.852,DHS Sub-national,NG1990DHS,household
ng Federal Government,Northeast - 1990,Northeast - 1990,1990,rh_delp_c_dhf,delivery,percent,0.117,DHS Sub-national,NG1990DHS,household
ng Federal Government,Northwest - 1990,Northwest - 1990,1990,rh_delp_c_dhf,delivery,percent,0.115,DHS Sub-national,NG1990DHS,household
ng Federal Government,Southeast - 1990,Southeast - 1990,1990,rh_delp_c_dhf,delivery,percent,0.47,DHS Sub-national,NG1990DHS,household
ng Federal Government,Southwest - 1990,Southwest - 1990,1990,rh_delp_c_dhf,delivery,percent,0.677,DHS Sub-national,NG1990DHS,household
ng Federal Government,North Central Zone,ZONE,2003,rh_ancp_w_skp,anc1,percent,0.742,DHS Sub-national,NG2003DHS,household
ng Federal Government,North East Zone,ZONE,2003,rh_ancp_w_skp,anc1,percent,0.485,DHS Sub-national,NG2003DHS,household
ng Federal Government,North West Zone,ZONE,2003,rh_ancp_w_skp,anc1,percent,0.386,DHS Sub-national,NG2003DHS,household
ng Federal Government,South East Zone,ZONE,2003,rh_ancp_w_skp,anc1,percent,0.96,DHS Sub-national,NG2003DHS,household
ng Federal Government,South West Zone,ZONE,2003,rh_ancp_w_skp,anc1,percent,0.909,DHS Sub-national,NG2003DHS,household
ng Federal Government,South South Zone,ZONE,2003,rh_ancp_w_skp,anc1,percent,0.723,DHS Sub-national,NG2003DHS,household
ng Federal Government,North Central Zone,ZONE,2003,rh_ancn_w_n01,anc1_old,percent,0.028,DHS Sub-national,NG2003DHS,household
ng Federal Government,North East Zone,ZONE,2003,rh_ancn_w_n01,anc1_old,percent,0.044,DHS Sub-national,NG2003DHS,household
ng Federal Government,North West Zone,ZONE,2003,rh_ancn_w_n01,anc1_old,percent,0.03,DHS Sub-national,NG2003DHS,household
ng Federal Government,South East Zone,ZONE,2003,rh_ancn_w_n01,anc1_old,percent,0.011,DHS Sub-national,NG2003DHS,household
ng Federal Government,South West Zone,ZONE,2003,rh_ancn_w_n01,anc1_old,percent,0.016,DHS Sub-national,NG2003DHS,household
ng Federal Government,South South Zone,ZONE,2003,rh_ancn_w_n01,anc1_old,percent,0.024,DHS Sub-national,NG2003DHS,household
ng Federal Government,North Central Zone,ZONE,2003,rh_ancn_w_n4p,anc4,percent,0.556,DHS Sub-national,NG2003DHS,household
ng Federal Government,North East Zone,ZONE,2003,rh_ancn_w_n4p,anc4,percent,0.323,DHS Sub-national,NG2003DHS,household
ng Federal Government,North West Zone,ZONE,2003,rh_ancn_w_n4p,anc4,percent,0.29,DHS Sub-national,NG2003DHS,household
ng Federal Government,South East Zone,ZONE,2003,rh_ancn_w_n4p,anc4,percent,0.71,DHS Sub-national,NG2003DHS,household
ng Federal Government,South West Zone,ZONE,2003,rh_ancn_w_n4p,anc4,percent,0.915,DHS Sub-national,NG2003DHS,household
ng Federal Government,South South Zone,ZONE,2003,rh_ancn_w_n4p,anc4,percent,0.689,DHS Sub-national,NG2003DHS,household
ng Federal Government,North Central Zone,ZONE,2003,rh_delp_c_dhf,delivery,percent,0.475,DHS Sub-national,NG2003DHS,household
ng Federal Government,North East Zone,ZONE,2003,rh_delp_c_dhf,delivery,percent,0.189,DHS Sub-national,NG2003DHS,household
ng Federal Government,North West Zone,ZONE,2003,rh_delp_c_dhf,delivery,percent,0.112,DHS Sub-national,NG2003DHS,household
ng Federal Government,South East Zone,ZONE,2003,rh_delp_c_dhf,delivery,percent,0.813,DHS Sub-national,NG2003DHS,household
ng Federal Government,South West Zone,ZONE,2003,rh_delp_c_dhf,delivery,percent,0.772,DHS Sub-national,NG2003DHS,household
ng Federal Government,South South Zone,ZONE,2003,rh_delp_c_dhf,delivery,percent,0.561,DHS Sub-national,NG2003DHS,household
ng Federal Government,North Central Zone,ZONE,2008,rh_ancp_w_skp,anc1,percent,0.659,DHS Sub-national,NG2008DHS,household
ng Federal Government,North East Zone,ZONE,2008,rh_ancp_w_skp,anc1,percent,0.435,DHS Sub-national,NG2008DHS,household
ng Federal Government,North West Zone,ZONE,2008,rh_ancp_w_skp,anc1,percent,0.317,DHS Sub-national,NG2008DHS,household
ng Federal Government,South East Zone,ZONE,2008,rh_ancp_w_skp,anc1,percent,0.872,DHS Sub-national,NG2008DHS,household
ng Federal Government,South West Zone,ZONE,2008,rh_ancp_w_skp,anc1,percent,0.87,DHS Sub-national,NG2008DHS,household
ng Federal Government,South South Zone,ZONE,2008,rh_ancp_w_skp,anc1,percent,0.674,DHS Sub-national,NG2008DHS,household
ng Federal Government,North Central Zone,ZONE,2008,rh_ancn_w_n01,anc1_old,percent,0.04,DHS Sub-national,NG2008DHS,household
ng Federal Government,North East Zone,ZONE,2008,rh_ancn_w_n01,anc1_old,percent,0.031,DHS Sub-national,NG2008DHS,household
ng Federal Government,North West Zone,ZONE,2008,rh_ancn_w_n01,anc1_old,percent,0.012,DHS Sub-national,NG2008DHS,household
ng Federal Government,South East Zone,ZONE,2008,rh_ancn_w_n01,anc1_old,percent,0.013,DHS Sub-national,NG2008DHS,household
ng Federal Government,South West Zone,ZONE,2008,rh_ancn_w_n01,anc1_old,percent,0.005,DHS Sub-national,NG2008DHS,household
ng Federal Government,South South Zone,ZONE,2008,rh_ancn_w_n01,anc1_old,percent,0.015,DHS Sub-national,NG2008DHS,household
ng Federal Government,North Central Zone,ZONE,2008,rh_ancn_w_n4p,anc4,percent,0.471,DHS Sub-national,NG2008DHS,household
ng Federal Government,North East Zone,ZONE,2008,rh_ancn_w_n4p,anc4,percent,0.324,DHS Sub-national,NG2008DHS,household
ng Federal Government,North West Zone,ZONE,2008,rh_ancn_w_n4p,anc4,percent,0.207,DHS Sub-national,NG2008DHS,household
ng Federal Government,South East Zone,ZONE,2008,rh_ancn_w_n4p,anc4,percent,0.613,DHS Sub-national,NG2008DHS,household
ng Federal Government,South West Zone,ZONE,2008,rh_ancn_w_n4p,anc4,percent,0.811,DHS Sub-national,NG2008DHS,household
ng Federal Government,South South Zone,ZONE,2008,rh_ancn_w_n4p,anc4,percent,0.51,DHS Sub-national,NG2008DHS,household
ng Federal Government,North Central Zone,ZONE,2008,rh_delp_c_dhf,delivery,percent,0.422,DHS Sub-national,NG2008DHS,household
ng Federal Government,North East Zone,ZONE,2008,rh_delp_c_dhf,delivery,percent,0.14,DHS Sub-national,NG2008DHS,household
ng Federal Government,North West Zone,ZONE,2008,rh_delp_c_dhf,delivery,percent,0.092,DHS Sub-national,NG2008DHS,household
ng Federal Government,South East Zone,ZONE,2008,rh_delp_c_dhf,delivery,percent,0.741,DHS Sub-national,NG2008DHS,household
ng Federal Government,South West Zone,ZONE,2008,rh_delp_c_dhf,delivery,percent,0.693,DHS Sub-national,NG2008DHS,household
ng Federal Government,South South Zone,ZONE,2008,rh_delp_c_dhf,delivery,percent,0.469,DHS Sub-national,NG2008DHS,household
ng Federal Government,North Central Zone,ZONE,2010,rh_ancp_w_skp,anc1,percent,0.622,DHS Sub-national,NG2010MIS,household
ng Federal Government,North East Zone,ZONE,2010,rh_ancp_w_skp,anc1,percent,0.22,DHS Sub-national,NG2010MIS,household
ng Federal Government,North West Zone,ZONE,2010,rh_ancp_w_skp,anc1,percent,0.372,DHS Sub-national,NG2010MIS,household
ng Federal Government,South East Zone,ZONE,2010,rh_ancp_w_skp,anc1,percent,0.936,DHS Sub-national,NG2010MIS,household
ng Federal Government,South West Zone,ZONE,2010,rh_ancp_w_skp,anc1,percent,0.843,DHS Sub-national,NG2010MIS,household
ng Federal Government,South South Zone,ZONE,2010,rh_ancp_w_skp,anc1,percent,0.683,DHS Sub-national,NG2010MIS,household
ng Federal Government,North Central Zone,ZONE,2013,rh_ancp_w_skp,anc1,percent,0.675,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,fc Federal Capital Territory,2013,rh_ancp_w_skp,anc1,percent,0.89,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,be Benue State,2013,rh_ancp_w_skp,anc1,percent,0.57,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ko Kogi State,2013,rh_ancp_w_skp,anc1,percent,0.913,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,kw Kwara State,2013,rh_ancp_w_skp,anc1,percent,0.892,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,na Nasarawa State,2013,rh_ancp_w_skp,anc1,percent,0.632,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ni Niger State,2013,rh_ancp_w_skp,anc1,percent,0.622,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,pl Plateau State,2013,rh_ancp_w_skp,anc1,percent,0.597,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ZONE,2013,rh_ancp_w_skp,anc1,percent,0.526,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ad Adamawa State,2013,rh_ancp_w_skp,anc1,percent,0.853,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ba Bauchi State,2013,rh_ancp_w_skp,anc1,percent,0.59,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,bo Borno State,2013,rh_ancp_w_skp,anc1,percent,0.451,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,go Gombe State,2013,rh_ancp_w_skp,anc1,percent,0.63,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ta Taraba State,2013,rh_ancp_w_skp,anc1,percent,0.303,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,yo Yobe State,2013,rh_ancp_w_skp,anc1,percent,0.362,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ZONE,2013,rh_ancp_w_skp,anc1,percent,0.418,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ji Jigawa State,2013,rh_ancp_w_skp,anc1,percent,0.534,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kd Kaduna State,2013,rh_ancp_w_skp,anc1,percent,0.574,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kn Kano State,2013,rh_ancp_w_skp,anc1,percent,0.667,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kt Katsina State,2013,rh_ancp_w_skp,anc1,percent,0.237,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ke Kebbi State,2013,rh_ancp_w_skp,anc1,percent,0.238,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,so Sokoto State,2013,rh_ancp_w_skp,anc1,percent,0.167,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,za Zamfara State,2013,rh_ancp_w_skp,anc1,percent,0.229,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,ZONE,2013,rh_ancp_w_skp,anc1,percent,0.915,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,ab Abia State,2013,rh_ancp_w_skp,anc1,percent,0.886,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,an Anambra state,2013,rh_ancp_w_skp,anc1,percent,0.896,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,eb Ebonyi State,2013,rh_ancp_w_skp,anc1,percent,0.869,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,en Enugu State,2013,rh_ancp_w_skp,anc1,percent,0.966,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,im Imo State,2013,rh_ancp_w_skp,anc1,percent,0.962,DHS Sub-national,NG2013DHS,household
